"","Tracer_Conc","Pred","Tracer","Time","PV"
"3272",0.960046,0.935778136553127,"1,2,4,5-Tetramethylbenzene",130.6377,4.690422742
"3273",0.96007,0.935778136553127,"1,2,4,5-Tetramethylbenzene",130.6708,4.691611166
"3274",0.960112,0.936191610993149,"1,2,4,5-Tetramethylbenzene",130.704,4.69280318
"3275",0.960142,0.936191610993149,"1,2,4,5-Tetramethylbenzene",130.7372,4.693995195
"3276",0.960148,0.936191610993149,"1,2,4,5-Tetramethylbenzene",130.7704,4.695187209
"3277",0.96014,0.936191610993149,"1,2,4,5-Tetramethylbenzene",130.8035,4.696375634
"3278",0.960165,0.936191610993149,"1,2,4,5-Tetramethylbenzene",130.8367,4.697567648
"3279",0.960211,0.936191610993149,"1,2,4,5-Tetramethylbenzene",130.8699,4.698759663
"3280",0.960244,0.936191610993149,"1,2,4,5-Tetramethylbenzene",130.9031,4.699951677
"3281",0.960282,0.936191610993149,"1,2,4,5-Tetramethylbenzene",130.9362,4.701140101
"3282",0.960331,0.936191610993149,"1,2,4,5-Tetramethylbenzene",130.9694,4.702332116
"3283",0.960383,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.0026,4.70352413
"3284",0.960398,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.0358,4.704716145
"3285",0.960387,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.0689,4.705904569
"3286",0.960374,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.1021,4.707096583
"3287",0.960379,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.1353,4.708288598
"3288",0.960411,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.1685,4.709480612
"3289",0.960495,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.2016,4.710669037
"3290",0.960608,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.2348,4.711861051
"3291",0.960654,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.268,4.713053066
"3292",0.960606,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.3012,4.71424508
"3293",0.960575,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.3343,4.715433504
"3294",0.960607,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.3675,4.716625519
"3295",0.960652,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.4007,4.717817533
"3296",0.96067,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.4339,4.719009548
"3297",0.960689,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.467,4.720197972
"3298",0.960744,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.5002,4.721389986
"3299",0.960807,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.5334,4.722582001
"3300",0.960841,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.5666,4.723774015
"3301",0.960827,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.5997,4.72496244
"3302",0.960812,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.6329,4.726154454
"3303",0.960825,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.6661,4.727346469
"3304",0.960854,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.6992,4.728534893
"3305",0.960887,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.7324,4.729726907
"3306",0.960934,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.7656,4.730918922
"3307",0.960962,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.7988,4.732110936
"3308",0.961002,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.8319,4.73329936
"3309",0.961057,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.8651,4.734491375
"3310",0.961101,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.8983,4.735683389
"3311",0.961115,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.9315,4.736875404
"3312",0.961105,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.9646,4.738063828
"3313",0.961116,0.936191610993149,"1,2,4,5-Tetramethylbenzene",131.9978,4.739255843
"3314",0.961137,0.936191610993149,"1,2,4,5-Tetramethylbenzene",132.031,4.740447857
"3315",0.961153,0.936191610993149,"1,2,4,5-Tetramethylbenzene",132.0642,4.741639872
"3316",0.961174,0.936191610993149,"1,2,4,5-Tetramethylbenzene",132.0973,4.742828296
"3317",0.961221,0.936191610993149,"1,2,4,5-Tetramethylbenzene",132.1305,4.74402031
"3318",0.961292,0.936191610993149,"1,2,4,5-Tetramethylbenzene",132.1637,4.745212325
"3319",0.961335,0.936191610993149,"1,2,4,5-Tetramethylbenzene",132.1969,4.746404339
"3320",0.961339,0.936191610993149,"1,2,4,5-Tetramethylbenzene",132.23,4.747592763
"3321",0.961324,0.936191610993149,"1,2,4,5-Tetramethylbenzene",132.2632,4.748784778
"3322",0.961354,0.936191610993149,"1,2,4,5-Tetramethylbenzene",132.2964,4.749976792
"3323",0.961406,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.3296,4.751168807
"3324",0.961421,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.3627,4.752357231
"3325",0.961404,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.3959,4.753549246
"3326",0.961405,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.4291,4.75474126
"3327",0.961463,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.4623,4.755933275
"3328",0.961509,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.4954,4.757121699
"3329",0.961511,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.5286,4.758313713
"3330",0.961529,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.5618,4.759505728
"3331",0.961599,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.595,4.760697742
"3332",0.961652,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.6281,4.761886166
"3333",0.961672,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.6613,4.763078181
"3334",0.961678,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.6945,4.764270195
"3335",0.961666,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.7277,4.76546221
"3336",0.961645,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.7608,4.766650634
"3337",0.961647,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.794,4.767842649
"3338",0.961686,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.8272,4.769034663
"3339",0.961738,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.8604,4.770226678
"3340",0.961773,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.8935,4.771415102
"3341",0.961787,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.9267,4.772607116
"3342",0.961804,0.936727437436836,"1,2,4,5-Tetramethylbenzene",132.9599,4.773799131
"3343",0.961823,0.93950452255052,"1,2,4,5-Tetramethylbenzene",132.993,4.774987555
"3344",0.961861,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.0262,4.776179569
"3345",0.961885,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.0594,4.777371584
"3346",0.96191,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.0926,4.778563598
"3347",0.961963,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.1257,4.779752022
"3348",0.962017,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.1589,4.780944037
"3349",0.96203,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.1921,4.782136052
"3350",0.961998,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.2253,4.783328066
"3351",0.961988,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.2584,4.78451649
"3352",0.962026,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.2916,4.785708505
"3353",0.962086,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.3248,4.786900519
"3354",0.962116,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.358,4.788092534
"3355",0.962135,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.3911,4.789280958
"3356",0.962171,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.4243,4.790472972
"3357",0.962207,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.4575,4.791664987
"3358",0.962233,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.4907,4.792857001
"3359",0.962242,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.5238,4.794045426
"3360",0.962269,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.557,4.79523744
"3361",0.962293,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.5902,4.796429455
"3362",0.962297,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.6234,4.797621469
"3363",0.962334,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.6565,4.798809893
"3364",0.962399,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.6897,4.800001908
"3365",0.962454,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.7229,4.801193922
"3366",0.962454,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.7561,4.802385937
"3367",0.962436,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.7892,4.803574361
"3368",0.962452,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.8224,4.804766375
"3369",0.962479,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.8556,4.80595839
"3370",0.962527,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.8888,4.807150404
"3371",0.962576,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.9219,4.808338829
"3372",0.962607,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.9551,4.809530843
"3373",0.962629,0.93950452255052,"1,2,4,5-Tetramethylbenzene",133.9883,4.810722858
"3374",0.962677,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.0215,4.811914872
"3375",0.962717,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.0546,4.813103296
"3376",0.962722,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.0878,4.814295311
"3377",0.962704,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.121,4.815487325
"3378",0.962712,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.1541,4.816675749
"3379",0.962762,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.1873,4.817867764
"3380",0.962808,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.2205,4.819059778
"3381",0.96284,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.2537,4.820251793
"3382",0.962864,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.2868,4.821440217
"3383",0.962917,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.32,4.822632232
"3384",0.962956,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.3532,4.823824246
"3385",0.96295,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.3864,4.825016261
"3386",0.962929,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.4195,4.826204685
"3387",0.962961,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.4527,4.827396699
"3388",0.963029,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.4859,4.828588714
"3389",0.963085,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.5191,4.829780728
"3390",0.963103,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.5522,4.830969152
"3391",0.963073,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.5854,4.832161167
"3392",0.963059,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.6186,4.833353181
"3393",0.963077,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.6518,4.834545196
"3394",0.963146,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.6849,4.83573362
"3395",0.963243,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.7181,4.836925635
"3396",0.963292,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.7513,4.838117649
"3397",0.963272,0.93950452255052,"1,2,4,5-Tetramethylbenzene",134.7845,4.839309664
"3398",0.963225,0.941028063789604,"1,2,4,5-Tetramethylbenzene",134.8176,4.840498088
"3399",0.963236,0.941028063789604,"1,2,4,5-Tetramethylbenzene",134.8508,4.841690102
"3400",0.963308,0.941028063789604,"1,2,4,5-Tetramethylbenzene",134.884,4.842882117
"3401",0.963348,0.941028063789604,"1,2,4,5-Tetramethylbenzene",134.9172,4.844074131
"3402",0.963357,0.941028063789604,"1,2,4,5-Tetramethylbenzene",134.9503,4.845262555
"3403",0.963346,0.941028063789604,"1,2,4,5-Tetramethylbenzene",134.9835,4.84645457
"3404",0.963339,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.0167,4.847646584
"3405",0.963342,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.0499,4.848838599
"3406",0.96338,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.083,4.850027023
"3407",0.963453,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.1162,4.851219038
"3408",0.963521,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.1494,4.852411052
"3409",0.963546,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.1826,4.853603067
"3410",0.963553,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.2157,4.854791491
"3411",0.963604,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.2489,4.855983505
"3412",0.963662,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.2821,4.85717552
"3413",0.963672,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.3152,4.858363944
"3414",0.96366,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.3484,4.859555958
"3415",0.963682,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.3816,4.860747973
"3416",0.963715,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.4148,4.861939987
"3417",0.963704,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.4479,4.863128411
"3418",0.963818,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.4811,4.864320426
"3419",0.963968,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.5143,4.865512441
"3420",0.963995,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.5475,4.866704455
"3421",0.963888,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.5806,4.867892879
"3422",0.963781,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.6138,4.869084894
"3423",0.963818,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.647,4.870276908
"3424",0.96385,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.6802,4.871468923
"3425",0.963874,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.7133,4.872657347
"3426",0.963896,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.7465,4.873849361
"3427",0.963936,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.7797,4.875041376
"3428",0.963979,0.941028063789604,"1,2,4,5-Tetramethylbenzene",135.8129,4.87623339
"3429",0.964033,0.942082927251986,"1,2,4,5-Tetramethylbenzene",135.846,4.877421814
"3430",0.964063,0.942082927251986,"1,2,4,5-Tetramethylbenzene",135.8792,4.878613829
"3431",0.964079,0.942082927251986,"1,2,4,5-Tetramethylbenzene",135.9124,4.879805844
"3432",0.964101,0.942082927251986,"1,2,4,5-Tetramethylbenzene",135.9456,4.880997858
"3433",0.964105,0.942082927251986,"1,2,4,5-Tetramethylbenzene",135.9787,4.882186282
"3434",0.96411,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.0119,4.883378297
"3435",0.964113,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.0451,4.884570311
"3436",0.964124,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.0783,4.885762326
"3437",0.964204,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.1114,4.88695075
"3438",0.964291,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.1446,4.888142764
"3439",0.964364,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.1778,4.889334779
"3440",0.964365,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.211,4.890526793
"3441",0.964325,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.2441,4.891715217
"3442",0.964308,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.2773,4.892907232
"3443",0.964283,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.3105,4.894099247
"3444",0.964304,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.3436,4.895287671
"3445",0.964348,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.3768,4.896479685
"3446",0.964411,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.41,4.8976717
"3447",0.964428,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.4432,4.898863714
"3448",0.964409,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.4763,4.900052138
"3449",0.964416,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.5095,4.901244153
"3450",0.964447,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.5427,4.902436167
"3451",0.964482,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.5759,4.903628182
"3452",0.964498,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.609,4.904816606
"3453",0.964508,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.6422,4.90600862
"3454",0.964555,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.6754,4.907200635
"3455",0.96461,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.7086,4.90839265
"3456",0.964653,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.7417,4.909581074
"3457",0.964656,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.7749,4.910773088
"3458",0.96462,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.8081,4.911965103
"3459",0.964593,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.8413,4.913157117
"3460",0.964615,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.8744,4.914345541
"3461",0.964678,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.9076,4.915537556
"3462",0.964724,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.9408,4.91672957
"3463",0.964733,0.942082927251986,"1,2,4,5-Tetramethylbenzene",136.974,4.917921585
"3464",0.964749,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.0071,4.919110009
"3465",0.964789,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.0403,4.920302023
"3466",0.964852,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.0735,4.921494038
"3467",0.964907,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.1067,4.922686053
"3468",0.964924,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.1398,4.923874477
"3469",0.964917,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.173,4.925066491
"3470",0.964921,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.2062,4.926258506
"3471",0.96497,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.2393,4.92744693
"3472",0.965002,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.2725,4.928638944
"3473",0.965,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.3057,4.929830959
"3474",0.964999,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.3389,4.931022973
"3475",0.965032,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.372,4.932211397
"3476",0.965062,0.942082927251986,"1,2,4,5-Tetramethylbenzene",137.4052,4.933403412
"3477",0.965093,0.94397152279382,"1,2,4,5-Tetramethylbenzene",137.4384,4.934595426
"3478",0.965132,0.94397152279382,"1,2,4,5-Tetramethylbenzene",137.4716,4.935787441
"3479",0.965346,0.94397152279382,"1,2,4,5-Tetramethylbenzene",137.5047,4.936975865
"3480",0.96566,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.5379,4.93816788
"3481",0.965766,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.5711,4.939359894
"3482",0.965584,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.6043,4.940551909
"3483",0.965317,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.6374,4.941740333
"3484",0.965241,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.6706,4.942932347
"3485",0.965282,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.7038,4.944124362
"3486",0.965309,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.737,4.945316376
"3487",0.965316,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.7701,4.9465048
"3488",0.965328,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.8033,4.947696815
"3489",0.965334,0.946674595505828,"1,2,4,5-Tetramethylbenzene",137.8365,4.948888829
"3490",0.965351,0.94700233885028,"1,2,4,5-Tetramethylbenzene",137.8697,4.950080844
"3491",0.965383,0.94700233885028,"1,2,4,5-Tetramethylbenzene",137.9028,4.951269268
"3492",0.965401,0.94700233885028,"1,2,4,5-Tetramethylbenzene",137.936,4.952461283
"3493",0.965412,0.94700233885028,"1,2,4,5-Tetramethylbenzene",137.9692,4.953653297
"3494",0.965432,0.94700233885028,"1,2,4,5-Tetramethylbenzene",138.0024,4.954845312
"3495",0.965458,0.94700233885028,"1,2,4,5-Tetramethylbenzene",138.0355,4.956033736
"3496",0.965505,0.94700233885028,"1,2,4,5-Tetramethylbenzene",138.0687,4.95722575
"3497",0.965541,0.947386299669053,"1,2,4,5-Tetramethylbenzene",138.1019,4.958417765
"3498",0.965554,0.947386299669053,"1,2,4,5-Tetramethylbenzene",138.1351,4.959609779
"3499",0.965559,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.1682,4.960798203
"3500",0.965569,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.2014,4.961990218
"3501",0.965614,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.2346,4.963182233
"3502",0.965638,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.2677,4.964370657
"3503",0.965621,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.3009,4.965562671
"3504",0.965639,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.3341,4.966754686
"3505",0.96569,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.3673,4.9679467
"3506",0.965736,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.4004,4.969135124
"3507",0.965774,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.4336,4.970327139
"3508",0.9658,0.948837553879964,"1,2,4,5-Tetramethylbenzene",138.4668,4.971519153
"3509",0.965842,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.5,4.972711168
"3510",0.965853,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.5331,4.973899592
"3511",0.965838,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.5663,4.975091606
"3512",0.965831,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.5995,4.976283621
"3513",0.965852,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.6327,4.977475636
"3514",0.965922,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.6658,4.97866406
"3515",0.965978,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.699,4.979856074
"3516",0.966013,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.7322,4.981048089
"3517",0.966019,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.7654,4.982240103
"3518",0.966016,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.7985,4.983428527
"3519",0.965999,0.949639821272888,"1,2,4,5-Tetramethylbenzene",138.8317,4.984620542
"3520",0.965966,0.949974034854546,"1,2,4,5-Tetramethylbenzene",138.8649,4.985812556
"3521",0.965969,0.949974034854546,"1,2,4,5-Tetramethylbenzene",138.8981,4.987004571
"3522",0.96601,0.949974034854546,"1,2,4,5-Tetramethylbenzene",138.9312,4.988192995
"3523",0.966075,0.949974034854546,"1,2,4,5-Tetramethylbenzene",138.9644,4.989385009
"3524",0.966111,0.950877942850867,"1,2,4,5-Tetramethylbenzene",138.9976,4.990577024
"3525",0.966115,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.0307,4.991765448
"3526",0.966126,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.0639,4.992957463
"3527",0.966132,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.0971,4.994149477
"3528",0.966138,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.1303,4.995341492
"3529",0.96615,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.1634,4.996529916
"3530",0.966192,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.1966,4.99772193
"3531",0.966242,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.2298,4.998913945
"3532",0.966279,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.263,5.000105959
"3533",0.966298,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.2961,5.001294383
"3534",0.966315,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.3293,5.002486398
"3535",0.966357,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.3625,5.003678412
"3536",0.966414,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.3957,5.004870427
"3537",0.966479,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.4288,5.006058851
"3538",0.966503,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.462,5.007250866
"3539",0.966484,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.4952,5.00844288
"3540",0.966449,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.5284,5.009634895
"3541",0.966426,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.5615,5.010823319
"3542",0.966426,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.5947,5.012015333
"3543",0.966451,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.6279,5.013207348
"3544",0.9665,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.6611,5.014399362
"3545",0.96656,0.950877942850867,"1,2,4,5-Tetramethylbenzene",139.6942,5.015587786
"3546",0.966584,0.952158543532532,"1,2,4,5-Tetramethylbenzene",139.7274,5.016779801
"3547",0.966579,0.952158543532532,"1,2,4,5-Tetramethylbenzene",139.7606,5.017971815
"3548",0.966609,0.952158543532532,"1,2,4,5-Tetramethylbenzene",139.7938,5.01916383
"3549",0.96668,0.952158543532532,"1,2,4,5-Tetramethylbenzene",139.8269,5.020352254
"3550",0.966766,0.952158543532532,"1,2,4,5-Tetramethylbenzene",139.8601,5.021544269
"3551",0.966787,0.952158543532532,"1,2,4,5-Tetramethylbenzene",139.8933,5.022736283
"3552",0.966748,0.952158543532532,"1,2,4,5-Tetramethylbenzene",139.9264,5.023924707
"3553",0.966725,0.952158543532532,"1,2,4,5-Tetramethylbenzene",139.9596,5.025116722
"3554",0.966754,0.952158543532532,"1,2,4,5-Tetramethylbenzene",139.9928,5.026308736
"3555",0.9668,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.026,5.027500751
"3556",0.966831,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.0591,5.028689175
"3557",0.966849,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.0923,5.029881189
"3558",0.966882,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.1255,5.031073204
"3559",0.966888,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.1587,5.032265218
"3560",0.96688,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.1918,5.033453643
"3561",0.966934,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.225,5.034645657
"3562",0.967001,0.952158543532532,"1,2,4,5-Tetramethylbenzene",140.2582,5.035837672
